show_id,show_name,season_number,episode_number,name,air_date,runtime,vote_average,vote_count,episode_still_url
70,This Hour Has 22 Minutes,24,20,"March 21, 2017",2017-03-21,22,0.0,0,
70,This Hour Has 22 Minutes,24,21,"March 28, 2017",2017-03-28,22,0.0,0,
70,This Hour Has 22 Minutes,24,22,Canada's 150th Special,2017-04-04,22,0.0,0,
70,This Hour Has 22 Minutes,26,1,Notwithstanding Ford,2018-09-18,22,0.0,0,
70,This Hour Has 22 Minutes,26,2,Party of One,2018-09-25,22,0.0,0,
70,This Hour Has 22 Minutes,26,3,Call Me Jay-Pay,2018-10-02,22,0.0,0,
70,This Hour Has 22 Minutes,26,4,In A Pinch,2018-10-09,22,0.0,0,
70,This Hour Has 22 Minutes,26,5,Winter Is Coming (To NB),2018-10-16,22,0.0,0,
70,This Hour Has 22 Minutes,26,6,Carbon Query,2018-10-30,22,0.0,0,
70,This Hour Has 22 Minutes,26,7,Hot Canadian Nights,2018-11-06,22,0.0,0,
70,This Hour Has 22 Minutes,26,8,From Statscan to Skynet,2018-11-13,22,0.0,0,
70,This Hour Has 22 Minutes,26,9,Brison & The Budget,2018-11-27,22,0.0,0,
70,This Hour Has 22 Minutes,26,10,Hudson's Baywatch,2018-12-04,22,0.0,0,
70,This Hour Has 22 Minutes,26,11,Holiday Special,2018-12-11,22,0.0,0,
70,This Hour Has 22 Minutes,26,12,You Keep on Knocking,2019-01-08,22,0.0,0,
70,This Hour Has 22 Minutes,26,13,Use Responsibly,2019-01-15,22,0.0,0,
70,This Hour Has 22 Minutes,26,14,What's Your Sign?,2019-01-22,22,0.0,0,
70,This Hour Has 22 Minutes,26,15,Temptation Island PEI,2019-01-29,22,0.0,0,
70,This Hour Has 22 Minutes,26,16,Welcome To Canada,2019-02-05,22,0.0,0,
70,This Hour Has 22 Minutes,26,17,Scheer Ambush,2019-02-19,22,0.0,0,
70,This Hour Has 22 Minutes,26,18,"Thank U, Next",2019-02-26,22,0.0,0,
70,This Hour Has 22 Minutes,26,19,Singh's Strategy,2019-03-05,22,0.0,0,
70,This Hour Has 22 Minutes,26,20,Border Bud,2019-03-12,22,0.0,0,
70,This Hour Has 22 Minutes,27,1,Election Fever,2019-09-17,22,0.0,0,
70,This Hour Has 22 Minutes,27,2,Heating Up,2019-09-24,22,0.0,0,
70,This Hour Has 22 Minutes,27,3,How Dare You,2019-10-01,22,0.0,0,
70,This Hour Has 22 Minutes,27,4,Undecided Voter,2019-10-08,22,0.0,0,
70,This Hour Has 22 Minutes,27,5,Cut The Wire,2019-10-15,22,0.0,0,
70,This Hour Has 22 Minutes,27,6,The Results Are In,2019-10-22,22,0.0,0,
70,This Hour Has 22 Minutes,27,7,Follow The Leaders,2019-10-29,22,0.0,0,
70,This Hour Has 22 Minutes,27,8,Coup d'Etat,2019-11-05,22,0.0,0,
70,This Hour Has 22 Minutes,27,9,Back To Business,2019-11-12,22,0.0,0,
70,This Hour Has 22 Minutes,27,10,Hitting The Ice,2019-11-19,22,0.0,0,
70,This Hour Has 22 Minutes,27,11,Hindsight Is 20-19,2020-01-07,22,0.0,0,
70,This Hour Has 22 Minutes,27,12,Dry January,2020-01-14,22,0.0,0,
70,This Hour Has 22 Minutes,27,13,A Part of Our Heritage,2020-01-21,22,0.0,0,
70,This Hour Has 22 Minutes,27,14,Eastern Hospitality,2020-01-28,22,0.0,0,
70,This Hour Has 22 Minutes,27,15,Party Rules,2020-02-04,22,0.0,0,
70,This Hour Has 22 Minutes,27,16,Yes B'y,2020-02-11,22,0.0,0,
70,This Hour Has 22 Minutes,27,17,You Should Go To Emergency,2020-02-18,22,0.0,0,
70,This Hour Has 22 Minutes,27,18,Plategate,2020-02-25,22,0.0,0,
70,This Hour Has 22 Minutes,27,19,"Canada, The Board Game (Season Finale)",2020-03-03,22,0.0,0,
70,This Hour Has 22 Minutes,32,1,WE’RE BAAACK,2024-09-17,22,0.0,0,https://image.tmdb.org/t/p/w300/nHiJkBTH54GX5gSDM6Kl5HkHcLN.jpg
70,This Hour Has 22 Minutes,32,2,Every Day is Hump Day,2024-09-24,22,0.0,0,https://image.tmdb.org/t/p/w300/8R7Li3HRoknzPtoB8pWCp54V11Y.jpg
70,This Hour Has 22 Minutes,32,3,Hijinx in The House,2024-10-01,22,0.0,0,https://image.tmdb.org/t/p/w300/7lxNCFeS5pcVQBGbmfkDs7i8pbb.jpg
70,This Hour Has 22 Minutes,32,4,Talkin' Turkey,2024-10-08,22,0.0,0,https://image.tmdb.org/t/p/w300/vUWO9kgv9AEdwVBCGxahNiQrjOy.jpg
70,This Hour Has 22 Minutes,32,5,High Hopes,2024-10-22,22,0.0,0,https://image.tmdb.org/t/p/w300/xwuJ0svkYb7tWIfjkMGAjPl4mrB.jpg
70,This Hour Has 22 Minutes,32,6,Monster Bash,2024-10-29,22,0.0,0,https://image.tmdb.org/t/p/w300/cQTznGQz5EEegueR5heWn0YK9bd.jpg
70,This Hour Has 22 Minutes,32,7,This Hour has 22 Minutes has 44 Minutes - A U.S. Election Special,2024-11-04,44,0.0,0,https://image.tmdb.org/t/p/w300/sdAJuBtdGZbffSTii1isohu88P.jpg
70,This Hour Has 22 Minutes,32,8,Booze Clues,2024-11-12,22,0.0,0,https://image.tmdb.org/t/p/w300/wcHtjwee05AqX2fcfhNTJvJCPcO.jpg
70,This Hour Has 22 Minutes,32,9,Fight of the Century,2024-11-19,22,0.0,0,https://image.tmdb.org/t/p/w300/16xImh6jm0LGLOocIJV5N4WdmJE.jpg
70,This Hour Has 22 Minutes,32,10,Striking Out,2024-11-26,22,0.0,0,https://image.tmdb.org/t/p/w300/ptX8EZJX9SAnaJnhEOx9dfePDt.jpg
70,This Hour Has 22 Minutes,32,11,Vocal Fry Christmas,2024-12-03,22,0.0,0,https://image.tmdb.org/t/p/w300/qWs32bEHSTRaFnUB216TdE70W4I.jpg
70,This Hour Has 22 Minutes,32,12,This Hour Has 22 Minutes Has 44 Minutes - A NYE Pregame Special,2024-12-31,44,0.0,0,https://image.tmdb.org/t/p/w300/sQaA8MOi4mAioSJBFkPMPdKSV5g.jpg
70,This Hour Has 22 Minutes,32,13,Downfall,2025-01-07,22,0.0,0,https://image.tmdb.org/t/p/w300/8QTS0cIzYlGYiNcO1TeD0RRqA8s.jpg
70,This Hour Has 22 Minutes,32,14,Risk!,2025-01-14,22,0.0,0,https://image.tmdb.org/t/p/w300/p0DNYhqsnCclgowSb8hsUH8McJb.jpg
70,This Hour Has 22 Minutes,32,15,Chrystia's Time,2025-01-21,22,0.0,0,https://image.tmdb.org/t/p/w300/rVjWDbZkY9G6eRocet8HhmNd0cN.jpg
70,This Hour Has 22 Minutes,32,16,Trade War,2025-01-28,22,0.0,0,https://image.tmdb.org/t/p/w300/xZy73zAHWwXsLy2GsrYP1N0NENE.jpg
70,This Hour Has 22 Minutes,32,17,Tarrifying,2025-02-04,22,0.0,0,https://image.tmdb.org/t/p/w300/lSfi5tLJv1TAL0ghcuF9JkMTrj3.jpg
70,This Hour Has 22 Minutes,32,18,Border Crisis?,2025-02-11,22,0.0,0,https://image.tmdb.org/t/p/w300/fd5QmkT8pEZyIhdCl9RQPPlYLXc.jpg
70,This Hour Has 22 Minutes,32,19,Going Viral (Compilation Episode),2025-02-18,22,0.0,0,https://image.tmdb.org/t/p/w300/56VzAwhH8JAatvVVCY4g0JRVTdR.jpg
70,This Hour Has 22 Minutes,32,20,Which Way Is Up?,2025-02-25,22,0.0,0,https://image.tmdb.org/t/p/w300/oUsCMes3r6knvk4kMD3vjRqFGWD.jpg
70,This Hour Has 22 Minutes,32,21,Oval Office Showdown,2025-03-04,22,0.0,0,https://image.tmdb.org/t/p/w300/jmufEbNQ79UHnnSfInGbUzRxbWw.jpg
70,This Hour Has 22 Minutes,32,22,Elbows Up,2025-03-11,22,0.0,0,https://image.tmdb.org/t/p/w300/gOdugZ91OfjFSb661E2zVEL2rTs.jpg
70,This Hour Has 22 Minutes,32,23,A Message from the King,2025-03-25,22,0.0,0,https://image.tmdb.org/t/p/w300/rlv5bn69sKJljhq9SO18EUdt0Qk.jpg
70,This Hour Has 22 Minutes,32,24,Canadienne!,2025-04-01,22,0.0,0,https://image.tmdb.org/t/p/w300/1X1d5RJYYHsgGsQRKGzBeTQU8hX.jpg
70,This Hour Has 22 Minutes,32,25,Liberation Day,2025-04-08,22,0.0,0,https://image.tmdb.org/t/p/w300/65rOPtkqailhUuB66cL8dggOrMv.jpg
70,This Hour Has 22 Minutes,32,26,Electile Dysfunction,2025-04-15,22,0.0,0,https://image.tmdb.org/t/p/w300/6Ws8b27DA6ou5lEStYIAg7taxrc.jpg
70,This Hour Has 22 Minutes,32,27,Vote Canadian: 22 Minutes Election Special,2025-04-26,44,0.0,0,https://image.tmdb.org/t/p/w300/pKYSQ2IxGpSMB9dadMc1yj9uEPM.jpg
211288,Tracker,3,1,The Process,2025-10-19,,0.0,0,
211288,Tracker,3,2,Leverage,2025-10-26,,0.0,0,
